Number,Release Date,Movie Name,Budget,Domestic Gross,Worldwide Gross
"4,834","Apr 1, 2016",God’s Not Dead 2,"$5,000,000","$20,773,069","$23,551,286"
"4,835","Dec 17, 1997",The Apostle,"$5,000,000","$20,733,485","$21,277,770"
"4,836","Nov 3, 1982",The Man From Snowy River,"$5,000,000","$20,659,423","$20,659,423"
"4,837","Oct 23, 1991",House Party 2,"$5,000,000","$19,438,638","$19,438,638"
"4,838","Mar 26, 1999",Doug's 1st Movie,"$5,000,000","$19,421,271","$19,421,271"
"4,839","Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772"
"4,840","Sep 18, 1981",Mommie Dearest,"$5,000,000","$19,032,000","$25,032,000"
"4,841","Jan 16, 2015",Still Alice,"$5,000,000","$18,656,400","$41,598,366"
"4,842","Oct 1, 1988",Halloween 4: The Return of Michael Myers,"$5,000,000","$17,768,757","$17,768,757"
"4,843","Sep 2, 2011",Apollo 18,"$5,000,000","$17,686,929","$26,517,819"
"4,844","Mar 22, 2018","Paul, Apostle of Christ","$5,000,000","$17,547,999","$26,078,500"
"4,845","Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242"
"4,846","Aug 31, 2001",O (Othello),"$5,000,000","$16,017,403","$16,017,403"
"4,847","Jan 30, 2020",Gretel & Hansel,"$5,000,000","$15,347,654","$22,052,456"
"4,848","Sep 29, 1995",Halloween: The Curse of Michael Myers,"$5,000,000","$15,126,948","$15,126,948"
"4,849","Aug 24, 1954",The Egyptian,"$5,000,000","$15,000,000","$15,000,000"
"4,850","Nov 7, 1997",Eve's Bayou,"$5,000,000","$14,843,425","$14,843,425"
"4,851","Apr 10, 1981",Nighthawks,"$5,000,000","$14,600,000","$19,600,000"
"4,852","Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000","$14,343,976","$14,343,976"
"4,853","Mar 6, 2013",Spring Breakers,"$5,000,000","$14,124,286","$31,149,251"
"4,854","Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203"
"4,855","Mar 15, 2002",Y Tu Mamá También,"$5,000,000","$13,649,881","$33,649,881"
"4,856","Sep 24, 2004",Shaun of the Dead,"$5,000,000","$13,542,874","$28,992,658"
"4,857","Oct 31, 2008",The Haunting of Molly Hartley,"$5,000,000","$13,442,412","$15,318,257"
"4,858","Jul 15, 2016",Hillary’s America: The Secret History of the De…,"$5,000,000","$13,099,931","$13,099,931"
"4,859","Jun 21, 1996",Lone Star,"$5,000,000","$12,961,389","$12,961,389"
"4,860","Mar 27, 1986",April Fool's Day,"$5,000,000","$12,947,763","$12,947,763"
"4,861","Apr 2, 1982",Diner,"$5,000,000","$12,592,907","$12,592,907"
"4,862","Mar 3, 2017",Before I Fall,"$5,000,000","$12,241,072","$18,945,682"
"4,863","Apr 15, 1983",Lone Wolf McQuade,"$5,000,000","$12,232,628","$12,232,628"
"4,864","Mar 13, 2009",Sunshine Cleaning,"$5,000,000","$12,062,558","$17,329,337"
"4,865","Jan 28, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075"
"4,866","Dec 14, 1957",A Farewell To Arms,"$5,000,000","$11,000,000","$11,018,289"
"4,867","Jan 1, 1959",Solomon and Sheba,"$5,000,000","$11,000,000","$11,016,094"
"4,868","Aug 20, 1982",The Beastmaster,"$5,000,000","$10,751,126","$10,751,126"
"4,869","Jan 9, 2009",Not Easily Broken,"$5,000,000","$10,572,742","$10,732,909"
"4,870","Dec 13, 2019",Black Christmas,"$5,000,000","$10,429,730","$18,526,087"
"4,871","May 9, 2014",Moms’ Night Out,"$5,000,000","$10,429,707","$10,537,341"
"4,872","Mar 18, 2011",Win Win,"$5,000,000","$10,179,275","$11,869,063"
"4,873","Mar 17, 2017",The Belko Experiment,"$5,000,000","$10,166,820","$11,792,942"
"4,874","Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050"
"4,875","Oct 6, 2000",Digimon: The Movie,"$5,000,000","$9,628,751","$16,628,751"
"4,876","May 28, 2004",Saved!,"$5,000,000","$8,886,160","$10,206,551"
"4,877","May 9, 2003",Les invasions barbares,"$5,000,000","$8,460,000","$25,913,869"
"4,878","Mar 11, 1976",Robin and Marian,"$5,000,000","$8,000,000","$8,000,000"
"4,879","Dec 22, 1978",Force 10 from Navarone,"$5,000,000","$7,100,000","$7,100,000"
"4,880","Apr 27, 2001",The Forsaken,"$5,000,000","$6,755,271","$6,755,271"
"4,881","Oct 11, 2019",Jexi,"$5,000,000","$6,546,159","$10,601,127"
"4,882","Sep 21, 2018",Fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715"
"4,883","Jul 21, 1989",UHF,"$5,000,000","$6,157,157","$6,157,157"
"4,884","May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582","$16,515,203"
"4,885","Jan 6, 2006",Grandma’s Boy,"$5,000,000","$6,090,172","$6,590,172"
"4,886","Jul 8, 2016",Captain Fantastic,"$5,000,000","$5,879,835","$21,340,234"
"4,887","Aug 14, 1998",Slums of Beverly Hills,"$5,000,000","$5,502,773","$5,502,773"
"4,888","May 28, 1969",Once Upon a Time in the West,"$5,000,000","$5,321,508","$5,380,604"
"4,889","Jul 13, 2001",Made,"$5,000,000","$5,308,707","$5,476,060"
"4,890","Aug 30, 2019",Don’t Let Go,"$5,000,000","$5,215,062","$5,288,136"
"4,891","Nov 19, 2004",La mala educación,"$5,000,000","$5,211,842","$40,311,842"
"4,892","Jun 12, 2009",Moon,"$5,000,000","$5,010,163","$10,676,073"
"4,893","Jun 30, 2021",Zola,"$5,000,000","$4,844,399","$5,170,200"
"4,894","Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142"
"4,895","Dec 2, 2016",Incarnate,"$5,000,000","$4,799,774","$9,371,036"
"4,896","Sep 23, 1983",Eddie and the Cruisers,"$5,000,000","$4,685,097","$4,685,097"
"4,897","May 12, 2006",Keeping Up with the Steins,"$5,000,000","$4,339,241","$4,414,753"
"4,898","Oct 10, 1997",The Sweet Hereafter,"$5,000,000","$4,306,697","$7,951,247"
"4,899","Aug 6, 2008",Bottle Shock,"$5,000,000","$4,078,607","$4,815,890"
"4,900","Sep 10, 2014",My Old Lady,"$5,000,000","$4,011,530","$15,220,308"
"4,901","Feb 25, 2011",Des Hommes et Des Dieux,"$5,000,000","$3,954,651","$46,263,525"
"4,902","Aug 27, 1982",Jekyll and Hyde... Together Again,"$5,000,000","$3,707,583","$3,707,583"
"4,903","Jan 29, 2021",Nomadland,"$5,000,000","$3,700,000","$38,728,987"
"4,904","Mar 3, 2017",Table 19,"$5,000,000","$3,614,896","$4,620,399"
"4,905","Mar 21, 2019",The Beach Bum,"$5,000,000","$3,502,600","$4,267,808"
"4,906","Mar 18, 2022",The Outfit,"$5,000,000","$3,344,040","$4,389,636"
"4,907","Apr 15, 2016",Green Room,"$5,000,000","$3,220,371","$3,807,503"
"4,908","Mar 9, 2018",Thoroughbreds,"$5,000,000","$3,072,605","$3,474,221"
"4,909","Oct 14, 1994",Heavenly Creatures,"$5,000,000","$3,046,086","$5,438,120"
"4,910","Feb 24, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107"
"4,911","May 13, 2011",Everything Must Go,"$5,000,000","$2,712,131","$2,821,010"
"4,912","Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705"
"4,913","Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034"
"4,914","Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937"
"4,915","Nov 25, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536"
"4,916","Jan 30, 1998",Zero Effect,"$5,000,000","$2,080,693","$2,080,693"
"4,917","Apr 24, 1992",A Midnight Clear,"$5,000,000","$1,526,697","$1,526,697"
"4,918","Oct 22, 2004",The Machinist,"$5,000,000","$1,082,044","$8,655,397"
"4,919","Sep 21, 1992",Light Sleeper,"$5,000,000","$1,050,861","$1,050,861"
"4,920","Jul 25, 2008",American Teen,"$5,000,000","$942,441","$989,319"
"4,921","Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690"
"4,922","Aug 29, 2003",Party Monster,"$5,000,000","$742,898","$894,030"
"4,923","Aug 18, 1989",Eddie and the Cruisers II,"$5,000,000","$540,000","$540,000"
"4,924","Jul 14, 2006",The Oh in Ohio,"$5,000,000","$418,689","$648,183"
"4,925","Feb 21, 1996",Bottle Rocket,"$5,000,000","$407,488","$407,576"
"4,926","Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009"
"4,927","Jan 17, 1997",Albino Alligator,"$5,000,000","$353,480","$353,480"
"4,928","Sep 26, 2014",Jimi: All is By My Side,"$5,000,000","$340,911","$927,074"
"4,929","Sep 27, 2002",Skins,"$5,000,000","$249,204","$249,204"
"4,930","Aug 3, 2007","Gandhi, My Father","$5,000,000","$240,425","$2,015,004"
"4,931","Apr 25, 2008",Standard Operating Procedure,"$5,000,000","$228,830","$332,120"
"4,932","Jul 28, 2011",Tucker & Dale vs. Evil,"$5,000,000","$223,838","$5,476,378"
"4,933","Apr 13, 2012",Touchback,"$5,000,000","$204,157","$204,157"
"4,934","Mar 27, 1998",No Looking Back,"$5,000,000","$143,273","$143,273"
"4,935","Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658"
"4,936","Sep 10, 2010","Lovely, Still","$5,000,000","$127,564","$282,687"
"4,937","Jun 13, 2003",Tycoon,"$5,000,000","$121,016","$121,016"
"4,938","Jun 4, 1999",Desert Blue,"$5,000,000","$99,147","$99,147"
"4,939","Feb 27, 2004",Decoys,"$5,000,000","$84,733","$96,760"
"4,940","May 30, 2008",Stuck,"$5,000,000","$67,505","$67,505"
"4,941","Nov 16, 2007",Redacted,"$5,000,000","$65,388","$861,325"
"4,942","Jun 22, 2021",Lansky,"$5,000,000","$61,030","$144,894"
"4,943","Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$584,499"
"4,944","Jan 28, 2005",Fascination,"$5,000,000","$16,670","$83,356"
"4,945","Aug 14, 2009",Grace,"$5,000,000","$8,297","$8,297"
"4,946","May 15, 2015",Area 51,"$5,000,000","$7,556","$7,556"
"4,947","Oct 24, 2014",Revenge of the Green Dragons,"$5,000,000","$2,500","$213,164"
"4,948","May 17, 2012",Mientras duermes,"$5,000,000",$0,"$9,109,597"
"4,949","Jul 7, 2009",Flying By,"$5,000,000",$0,"$4,568,257"
"4,950","Jul 10, 2020",Palm Springs,"$5,000,000",$0,"$1,818,417"
"4,951",Unknown,The Cottage,"$5,000,000",$0,"$1,504,960"
"4,952","Nov 30, 2023",Occupied City,"$5,000,000",$0,"$151,716"
"4,953","Mar 4, 2022",A Day to Die,"$5,000,000",$0,"$98,616"
"4,954","Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639"
"4,955","Jul 29, 2016",Yoga Hosers,"$5,000,000",$0,"$38,767"
"4,956","Dec 6, 2019",Grand Isle,"$5,000,000",$0,"$5,444"
"4,957","Jan 27, 2015",Born of War,"$5,000,000",$0,$671
"4,958","Dec 10, 1977",Capricorn One,"$5,000,000",$0,$401
"4,959","Feb 17, 2009",Dead Like Me: Life After Death,"$5,000,000",$0,$0
"4,960","Jan 30, 2007",Farce of the Penguins,"$5,000,000",$0,$0
"4,961",Unknown,Psych 9,"$5,000,000",$0,$0
"4,962","Oct 20, 2017",Wheelman,"$5,000,000",$0,$0
"4,963","Nov 21, 2014",Reach Me,"$5,000,000",$0,$0
"4,964","Aug 18, 2014",Henry & Me,"$5,000,000",$0,$0
"4,965","Jan 9, 2015",Let's Kill Ward's Wife,"$5,000,000",$0,$0
"4,966",Unknown,We Have Your Husband,"$5,000,000",$0,$0
"4,967",Unknown,Should've Been Romeo,"$5,000,000",$0,$0
"4,968",Unknown,Aztec Warrior,"$5,000,000",$0,$0
"4,969","Sep 25, 2015",Navy SEAL vs. Zombies,"$5,000,000",$0,$0
"4,970","Mar 15, 2016",The Hatching,"$5,000,000",$0,$0
"4,971","Oct 27, 2015",Running Forever,"$5,000,000",$0,$0
"4,972","Jul 18, 2019",7500,"$5,000,000",$0,$0
"4,973","Oct 15, 2026",Time,"$5,000,000",$0,$0
"4,974","Feb 23, 2018",Every Day,"$4,900,000","$6,112,914","$12,826,031"
"4,975","Nov 13, 2014",Mommy,"$4,900,000","$3,498,695","$17,536,004"
"4,976","Aug 29, 2008",Obsluhoval jsem anglického krále,"$4,900,000","$617,228","$7,174,984"
"4,977","Apr 2, 2010",Soul Kitchen,"$4,900,000","$276,901","$23,347,461"
"4,978","Aug 17, 2012",The Awakening,"$4,900,000","$95,933","$6,924,321"
"4,979","Jan 18, 2008",All Hat,"$4,900,000","$15,198","$15,198"
"4,980","Nov 20, 1996",Sling Blade,"$4,833,610","$24,475,416","$34,175,000"
"4,981","Jan 6, 2006",Hostel,"$4,800,000","$47,326,473","$82,241,110"
"4,982","Jun 8, 2018",Zimna wojna,"$4,800,000","$4,580,048","$25,030,444"
"4,983","Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560"
"4,984","Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016"
"4,985","Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,"$4,750,000","$1,253,413","$3,061,763"
"4,986","Aug 22, 1986",The Texas Chainsaw Massacre 2,"$4,700,000","$8,025,872","$8,025,872"
"4,987","Apr 22, 1988",Lady in White,"$4,700,000","$1,705,139","$1,705,139"
"4,988","Oct 13, 2006",Driving Lessons,"$4,700,000","$239,962","$239,962"
"4,989",Unknown,Without Men,"$4,700,000",$0,$0
"4,990","Mar 10, 2015",Treading Water,"$4,700,000",$0,$0
"4,991","May 23, 1973",Pat Garrett and Billy the Kid,"$4,638,783","$8,000,000","$11,000,000"
"4,992","Jul 16, 2004",Camping Sauvage,"$4,600,000","$3,479,302","$3,479,302"
"4,993","Sep 14, 2012",Barfi,"$4,600,000","$2,804,874","$36,751,984"
"4,994","Mar 4, 2005",Dear Frankie,"$4,600,000","$1,340,891","$3,099,369"
"4,995","Dec 29, 2004",The Assassination of Richard Nixon,"$4,600,000","$708,776","$4,880,143"
"4,996","Jun 24, 2011",Le nom des gens,"$4,600,000","$514,237","$9,261,711"
"4,997","May 28, 2008",Savage Grace,"$4,600,000","$434,417","$968,805"
"4,998","Oct 19, 2007",Out of the Blue,"$4,600,000",$728,"$731,767"
"4,999","Jul 13, 2018",Occupation,"$4,600,000",$0,"$35,111"
"5,000","Mar 23, 1984",Police Academy,"$4,500,000","$81,198,894","$81,198,894"
"5,001","Mar 9, 1994",Four Weddings and a Funeral,"$4,500,000","$52,700,832","$242,895,809"
"5,002","Jun 20, 1980",The Blue Lagoon,"$4,500,000","$47,923,795","$47,923,795"
"5,003","Sep 8, 2022",Barbarian,"$4,500,000","$40,842,944","$45,352,337"
"5,004","Aug 13, 1982",Fast Times at Ridgemont High,"$4,500,000","$27,092,880","$27,093,116"
"5,005","May 24, 1996",Secrets & Lies,"$4,500,000","$13,417,292","$16,090,874"
"5,006","Dec 19, 2002",25th Hour,"$4,500,000","$13,084,595","$25,344,490"
"5,007","Sep 13, 1985",After Hours,"$4,500,000","$10,609,321","$10,624,419"
"5,008","Jun 27, 1956",Moby Dick,"$4,500,000","$10,400,000","$10,411,840"
"5,009","Oct 15, 2015",The Lobster,"$4,500,000","$9,196,278","$17,985,061"
"5,010","Oct 4, 1996",Bound,"$4,500,000","$3,802,260","$7,011,317"
"5,011","Oct 6, 2000",Requiem for a Dream,"$4,500,000","$3,635,482","$7,389,233"
"5,012","Mar 9, 1962",State Fair,"$4,500,000","$3,500,000","$3,500,000"
"5,013","Oct 24, 2008",Låt den rätte komma in,"$4,500,000","$2,122,085","$12,247,682"
"5,014","Feb 12, 1999",Tango,"$4,500,000","$1,687,311","$5,428,387"
"5,015","Apr 23, 1986",Salvador,"$4,500,000","$1,500,000","$1,500,000"
"5,016","Oct 26, 2001",Donnie Darko,"$4,500,000","$1,480,006","$7,510,154"
"5,017","Sep 2, 2011",Salvando al Soldado Perez,"$4,500,000","$1,400,726","$9,330,465"
"5,018","Mar 27, 1998",Karakter,"$4,500,000","$713,413","$713,413"
"5,019","Jul 8, 2011",Nannerl la soeur de Mozart,"$4,500,000","$707,885","$2,404,639"
"5,020","Mar 14, 2003",Spun,"$4,500,000","$410,241","$1,022,649"
"5,021","Jul 23, 2010",Life During Wartime,"$4,500,000","$281,447","$281,447"
"5,022","May 4, 2006",Chinjeolhan geumjassi,"$4,500,000","$211,667","$23,471,871"
"5,023","Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307"
"5,024","May 8, 2015",Maggie,"$4,500,000","$187,112","$1,027,760"
"5,025","Apr 18, 2003",Lilja 4-ever,"$4,500,000","$181,655","$4,548,505"
"5,026","Apr 9, 2010",After.Life,"$4,500,000","$108,596","$2,481,925"
"5,027","Feb 22, 2002",Mean Machine,"$4,500,000","$92,723","$92,723"
"5,028","Aug 31, 2007",Fong juk,"$4,500,000","$51,957","$51,957"
"5,029","Jul 23, 2010",Spoken Word,"$4,500,000","$32,961","$32,961"
"5,030","Sep 12, 2012",The Sweeney,"$4,500,000","$26,345","$8,000,366"
"5,031","Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774"
"5,032","Nov 8, 2019",J’ai perdu mon corps,"$4,500,000",$0,"$1,639,538"
"5,033","Sep 1, 2020",Blood Quantum,"$4,500,000",$0,"$10,926"
"5,034","Jun 25, 2013",Hansel & Gretel Get Baked,"$4,500,000",$0,$0
"5,035","Jan 3, 2017",Fugly!,"$4,500,000",$0,$0
"5,036","Aug 28, 2015",Zipper,"$4,500,000",$0,$0
"5,037","Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0
"5,038","Dec 1, 2017",Daisy Winters,"$4,500,000",$0,$0
"5,039","Nov 19, 1975",One Flew Over the Cuckoo\'s Nest,"$4,400,000","$108,981,275","$163,274,115"
"5,040","Jun 25, 1976",Silent Movie,"$4,400,000","$36,145,695","$36,145,695"
"5,041","Jan 21, 2016",Airlift (2016),"$4,400,000",$0,"$9,969,237"
"5,042","Sep 29, 2015",R.L. Stine’s Monsterville: The Cabinet of Souls,"$4,400,000",$0,$0
"5,043","Jun 6, 2014",Anna,"$4,357,373",$0,"$1,200,000"
"5,044","Jan 30, 2003",Whale Rider,"$4,300,000","$20,779,666","$39,374,600"
"5,045","Jun 13, 2001",Sexy Beast,"$4,300,000","$6,946,056","$10,158,354"
"5,046","Dec 4, 2009",Paa,"$4,300,000","$199,228","$9,791,282"
"5,047","Jul 11, 2012",Snabba Cash,"$4,300,000","$188,870","$10,212,403"
"5,048","Jul 26, 2023",Talk To Me,"$4,250,000","$48,299,436","$92,181,818"
"5,049","Oct 19, 1990",Night of the Living Dead,"$4,200,000","$5,835,247","$5,835,247"
"5,050","Feb 17, 2006",Nochnoy dozor,"$4,200,000","$1,502,188","$33,913,542"
"5,051","Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683"
"5,052","May 28, 2010",George A. Romero's Survival of the Dead,"$4,200,000","$101,740","$101,740"
"5,053","Oct 21, 2011",Cargo,"$4,200,000",$0,"$313,230"
"5,054","May 23, 2006",High School Musical,"$4,200,000",$0,"$5,940"
"5,055","Mar 6, 1998",Love and Death on Long Island,"$4,030,000","$2,542,264","$2,542,264"
"5,056","Mar 19, 1982",Porky's,"$4,000,000","$109,492,484","$109,492,484"
"5,057","Feb 5, 1953",Peter Pan,"$4,000,000","$87,400,000","$87,400,000"
"5,058","Nov 25, 1992",The Crying Game,"$4,000,000","$62,546,695","$62,546,695"
"5,059","Sep 12, 2003",Lost in Translation,"$4,000,000","$44,585,453","$117,085,297"
"5,060","Apr 20, 1977",Annie Hall,"$4,000,000","$38,251,425","$38,252,270"
"5,061","Jan 22, 2015",The Boy Next Door,"$4,000,000","$36,006,065","$53,401,938"
"5,062","Jan 10, 1952",The Greatest Show on Earth,"$4,000,000","$36,000,000","$36,000,000"
"5,063","Oct 27, 1995",Leaving Las Vegas,"$4,000,000","$31,983,777","$49,800,000"
"5,064","Dec 26, 2001",Monster's Ball,"$4,000,000","$31,273,922","$43,766,463"
"5,065","Jun 5, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049"
"5,066","Dec 15, 1960",Exodus,"$4,000,000","$21,750,000","$21,750,000"
"5,067","Apr 13, 2022",Father Stu,"$4,000,000","$21,096,678","$21,799,053"
"5,068","Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469"
"5,069","Aug 17, 1979",Life of Brian,"$4,000,000","$20,182,359","$20,548,649"
"5,070","Apr 18, 2014",A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861"
"5,071","Jun 7, 2019",Late Night,"$4,000,000","$15,500,045","$22,373,378"
"5,072","Mar 1, 2013",The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707"
"5,073","Dec 17, 1974",The Front Page,"$4,000,000","$15,000,000","$15,000,000"
"5,074","May 30, 1956",Trapeze,"$4,000,000","$14,400,000","$14,400,000"
"5,075","Aug 16, 1985",The Return of the Living Dead,"$4,000,000","$14,237,880","$14,238,828"
"5,076","Nov 4, 1988",They Live,"$4,000,000","$13,447,978","$13,449,643"
"5,077","Aug 4, 2000",Saving Grace,"$4,000,000","$12,178,602","$27,786,849"
"5,078","Aug 8, 1963",The Great Escape,"$4,000,000","$11,744,471","$11,973,397"
"5,079","Feb 6, 2004",What the #$'! Do We Know,"$4,000,000","$10,941,801","$11,704,768"
"5,080","Oct 18, 2019",The Lighthouse,"$4,000,000","$10,867,104","$18,268,614"
"5,081","Mar 18, 2005",The Darkness,"$4,000,000","$10,753,574","$10,904,495"
"5,082","Jul 28, 2006",Scoop,"$4,000,000","$10,525,717","$40,103,262"
"5,083","Nov 14, 2001",The Wash,"$4,000,000","$10,097,096","$10,097,096"
"5,084","Mar 1, 2000",3 Strikes,"$4,000,000","$9,821,335","$9,821,335"
"5,085","Apr 11, 2008",The Visitor,"$4,000,000","$9,427,026","$19,174,817"
"5,086","Apr 20, 2018",Traffik,"$4,000,000","$9,186,156","$9,561,231"
"5,087","Nov 26, 2003",The Cooler,"$4,000,000","$8,291,572","$11,131,455"
"5,088","Feb 1, 1961",The Misfits,"$4,000,000","$8,200,000","$8,200,000"
"5,089","Aug 4, 2006",The Night Listener,"$4,000,000","$7,836,393","$10,770,993"
"5,090","Feb 3, 1995",The Jerky Boys,"$4,000,000","$7,555,256","$7,555,256"
"5,091","Dec 28, 2007",El orfanato,"$4,000,000","$7,159,147","$79,250,193"
"5,092","May 25, 2007",Bug,"$4,000,000","$7,006,708","$8,302,995"
"5,093","Oct 11, 2002",The Rules of Attraction,"$4,000,000","$6,525,762","$11,799,060"
"5,094","Dec 19, 1969",Topaz,"$4,000,000","$6,000,000","$6,000,000"
"5,095","Nov 17, 2006",Let's Go to Prison,"$4,000,000","$4,630,045","$4,630,045"
"5,096","Dec 25, 1995",Four Rooms,"$4,000,000","$4,301,000","$4,301,000"
"5,097","Sep 20, 2002",Secretary,"$4,000,000","$4,046,737","$9,412,015"
"5,098","Apr 25, 2003",The Real Cancun,"$4,000,000","$3,816,594","$4,188,034"
"5,099","Dec 1, 1988",Talk Radio,"$4,000,000","$3,468,572","$3,468,572"
"5,100","Jan 31, 1997",Waiting for Guffman,"$4,000,000","$2,922,988","$2,922,988"
"5,101","Sep 10, 1999",Love Stinks,"$4,000,000","$2,793,776","$2,793,776"
"5,102","Aug 23, 2012",Samsara,"$4,000,000","$2,672,413","$5,966,671"
"5,103","Jun 22, 2007",You Kill Me,"$4,000,000","$2,426,851","$3,858,964"
"5,104","Oct 19, 2018",Cafarnaúm,"$4,000,000","$1,660,708","$65,233,793"
"5,105","Jun 17, 2011",The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035"
"5,106","Sep 16, 2005",Thumbsucker,"$4,000,000","$1,328,679","$1,919,197"
"5,107","Apr 6, 2015",Beyond the Mask,"$4,000,000","$1,236,094","$1,236,094"
"5,108","Sep 23, 2011",Red State,"$4,000,000","$1,065,429","$1,983,596"
"5,109","Sep 30, 2005",MirrorMask,"$4,000,000","$864,959","$973,613"
"5,110","Mar, 1987",The Barbarians,"$4,000,000","$800,000","$800,000"
